"Player","Team","Position","Rk","Status","Opponent","FPts","FP/G","% Owned","+/-","GP","G","A2","KP","AT","SOT","TkW","DIS","ErG","YC","RC","AP","PC%","SFTP","ACNC","Int","CLR","CoS","AER","PKM","OG","GAD","CSD","CSM"
"Ethan Ampadu","SHU","D,M","129","W (Tue)","SHU 1<br/>@LIV 2 F","31","10.33","2%","+0.1%","3","0","0","1","0","0","2","0","0","0","0","67","74.4","16","0","4","15","3","4","0","0","1","0","0"
"Josh Brownhill","BUR","M","130","FA","TOT Tue 9:00AM","41.25","10.31","7%","-0.2%","4","0","0","3","0","0","3","2","0","0","0","129","77.2","31","1","9","2","2","15","0","0","0","0","1"
"Michael Keane","EVE","D","131","Bantztas","EVE 0<br/>@SOU 2 F","61.75","10.29","87%","+0.5%","6","2","0","2","0","2","3","2","0","0","0","419","92.1","11","0","7","23","0","8","0","0","9","1","0"
"Jan Bednarek","SOU","D","132","248 SC","EVE 0<br/>@SOU 2 F","61.5","10.25","26%","0%","6","0","0","1","0","1","1","0","0","0","0","298","83.2","26","0","10","22","1","16","0","0","9","3","0"
"Enda Stevens","SHU","D,M","133","MKJ","SHU 1<br/>@LIV 2 F","61.25","10.21","64%","-1.6%","6","0","0","1","0","2","8","4","0","1","0","189","81.5","63","0","5","22","7","11","0","0","3","0","0"
"Ryan Bertrand","SOU","D","134","MKJ","EVE 0<br/>@SOU 2 F","61.25","10.21","48%","-0.6%","6","0","0","6","0","1","4","1","0","1","0","251","80.4","59","2","6","7","2","12","0","0","9","3","0"
"Jarrod Bowen","WHU","M","135","Joe","MCI 1<br/>@WHU 1 F","61","10.17","95%","-0.1%","6","3","0","2","0","3","4","4","0","0","0","86","70.5","30","2","2","2","5","0","0","0","0","0","2"
"Pierre-Emerick Aubameyang","ARS","F","136","Bantztas","LEI Mon 8:15AM","60.75","10.12","100%","0%","6","1","1","6","1","6","1","6","0","1","0","91","75.2","44","1","0","3","3","8","0","0","0","0","0"
"Stuart Armstrong","SOU","M","137","BigUps","EVE 0<br/>@SOU 2 F","40.5","10.12","48%","-0.5%","4","0","0","5","1","0","5","8","0","0","0","124","81.6","31","1","4","3","2","0","0","0","0","0","3"
"Cheikhou Kouyate","CRY","D,M","138","BCFC","CRY 2<br/>@FUL 1 F","60.75","10.12","20%","+0.3%","6","1","0","1","0","2","5","1","0","0","0","108","68.8","5","0","6","26","1","16","0","0","9","1","0"
"Alexandre Lacazette","ARS","F","139","WW69","LEI Mon 8:15AM","50.5","10.1","98%","-0.1%","5","3","0","2","0","5","1","5","0","0","0","49","75.4","14","0","1","3","1","3","0","0","0","0","0"
"Yerry Mina","EVE","D","140","W (Wed)","EVE 0<br/>@SOU 2 F","60.25","10.04","74%","+0.3%","6","1","0","0","0","2","3","1","1","0","0","374","91.2","9","0","11","26","0","19","0","0","9","1","0"
"Matt Ritchie","NEW","D,M","141","BCFC","NEW 1<br/>@WOL 1 F","10","10","20%","0%","1","0","0","1","0","0","0","0","0","0","0","19","79.2","5","2","0","4","0","3","0","0","1","0","0"
"Bernard","EVE","M,F","142","W (Wed)","EVE 0<br/>@SOU 2 F","10","10","2%","+0.1%","1","0","0","2","0","0","0","2","0","1","0","26","89.7","10","1","3","1","2","0","0","0","0","0","0"
"Rob Holding","ARS","D","143","FA","LEI Mon 8:15AM","30","10","15%","-0.9%","3","0","0","0","0","0","4","0","0","0","0","179","85.2","4","0","6","12","2","6","0","0","4","1","0"
"Conor Gallagher","WBA","M","144","FA","@BHA Tue 6:30AM","10","10","5%","+0.2%","1","0","0","2","0","0","1","2","0","0","0","36","92.3","9","0","0","1","0","2","0","0","0","0","1"
"Mohamed Elneny","ARS","M","145","FA","LEI Mon 8:15AM","29.75","9.92","3%","-0.1%","3","0","0","1","0","0","2","1","0","0","0","170","95.5","30","0","8","4","1","1","0","0","0","0","1"
"Abdoulaye Doucoure","EVE","M","146","MKJ","EVE 0<br/>@SOU 2 F","59","9.83","73%","-0.4%","6","0","0","8","1","1","7","5","0","1","0","256","87.4","46","0","9","2","3","3","0","0","0","0","1"
"Jonjo Shelvey","NEW","M","147","STV","NEW 1<br/>@WOL 1 F","48.75","9.75","64%","-0.5%","5","0","0","6","0","2","4","1","0","2","0","178","72.1","42","2","4","5","6","6","0","0","0","0","1"
"Kyle Walker","MCI","D","148","BS420FC","MCI 1<br/>@WHU 1 F","48.75","9.75","91%","+0.6%","5","0","0","3","0","2","4","6","0","0","0","307","90.3","79","1","5","6","5","6","0","0","8","1","0"
"Manuel Lanzini","WHU","M","149","W (Tue)","MCI 1<br/>@WHU 1 F","9.75","9.75","9%","-0.9%","1","1","0","0","0","1","1","0","0","1","0","6","75.0","1","0","0","0","0","1","0","0","0","0","0"
"Fabinho","LIV","D,M","150","BCFC","SHU 1<br/>@LIV 2 F","58","9.67","69%","+0.1%","6","0","0","2","1","0","7","1","0","1","0","352","90.5","37","0","10","8","1","6","0","0","1","1","0"
"George Baldock","SHU","D,M","151","Joe","SHU 1<br/>@LIV 2 F","57.75","9.62","52%","-1.3%","6","0","0","4","1","1","4","1","0","1","0","134","80.7","67","3","3","9","7","5","0","0","0","0","0"
"Dani Ceballos","ARS","M","152","BCFC","LEI Mon 8:15AM","57","9.5","73%","-0.6%","6","0","0","6","1","0","5","1","0","1","0","248","89.2","49","1","7","3","7","3","0","0","0","0","0"
"Jack Robinson","SHU","D","153","W (Tue)","SHU 1<br/>@LIV 2 F","28.5","9.5","1%","-0.1%","3","0","0","0","1","0","3","0","0","0","0","94","83.2","12","0","4","12","0","9","0","0","4","0","0"
"Moussa Sissoko","TOT","M","154","FA","@BUR Tue 9:00AM","28.5","9.5","7%","+0.1%","3","0","0","2","0","0","5","1","0","0","0","130","91.5","26","0","4","3","3","1","0","0","0","0","0"
"Cesar Azpilicueta","CHE","D","155","ratzzz","CHE 0<br/>@MUN 0 F","47.5","9.5","89%","-0.7%","5","0","0","2","1","1","1","1","0","1","0","258","84.6","56","1","0","9","1","8","0","0","3","2","0"
"Victor Lindelof","MUN","D","156","W (Tue)","CHE 0<br/>@MUN 0 F","37.75","9.44","32%","+0.1%","4","0","0","1","0","0","2","0","0","0","0","224","91.8","19","0","4","21","1","6","0","0","6","1","0"
"Dennis Praet","LEI","M","157","FA","@ARS Mon 8:15AM","46.75","9.35","52%","-0.1%","5","1","0","4","1","2","0","5","0","0","0","100","85.5","38","1","3","1","4","1","0","0","0","0","1"
"Darnell Furlong","WBA","D","158","FA","@BHA Tue 6:30AM","37.25","9.31","11%","+1.4%","4","0","0","3","1","1","2","3","0","1","0","71","62.8","15","5","7","5","1","14","0","0","9","1","0"
"Matt Doherty","TOT","D,M","159","BCFC","@BUR Tue 9:00AM","27.25","9.08","92%","-0.3%","3","0","0","2","0","1","1","1","0","1","0","115","78.2","31","0","3","7","3","14","0","0","4","0","0"
"Robin Koch","LEE","D","160","W (Mon)","LEE 3<br/>@AVL 0 F","54.5","9.08","20%","+0.5%","6","0","0","0","0","1","7","0","0","0","0","315","86.3","14","0","14","14","1","20","0","0","9","2","0"
"Fikayo Tomori","CHE","D","161","W (Tue)","CHE 0<br/>@MUN 0 F","9","9","2%","0%","1","0","0","0","0","0","1","0","0","0","0","28","96.6","0","0","2","8","0","0","0","0","2","0","0"
"Ilkay Gundogan","MCI","M","162","W (Tue)","MCI 1<br/>@WHU 1 F","18","9","38%","+9.1%","2","0","0","2","0","0","0","0","0","0","0","125","95.4","29","0","2","1","0","2","0","0","0","0","0"
"Seamus Coleman","EVE","D","163","W (Wed)","EVE 0<br/>@SOU 2 F","44.75","8.95","58%","-2.7%","5","0","0","2","1","2","6","9","0","0","0","169","88.9","25","0","4","10","6","4","0","0","5","1","0"
"Bernardo Silva","MCI","M,F","164","BS420FC","MCI 1<br/>@WHU 1 F","26.75","8.92","99%","0%","3","0","0","1","0","0","2","1","0","0","0","109","90.1","47","0","1","1","5","2","0","0","0","0","1"
"James McArthur","CRY","M","165","Blkeburn","CRY 2<br/>@FUL 1 F","44.5","8.9","26%","-1.7%","5","0","0","4","0","0","9","3","0","2","0","130","76.5","23","0","10","10","2","7","0","0","0","0","1"
"John Lundstram","SHU","M","166","Bantztas","SHU 1<br/>@LIV 2 F","53","8.83","27%","-0.8%","6","0","0","10","0","3","3","2","0","3","0","183","83.6","69","3","3","2","5","4","1","0","0","0","0"
"Kyle Bartley","WBA","D","167","FA","@BHA Tue 6:30AM","35","8.75","4%","-0.1%","4","1","0","0","0","1","0","0","0","0","0","82","77.4","6","0","5","27","0","7","0","0","13","0","0"
"Jeff Hendrick","NEW","M","168","W (Wed)","NEW 1<br/>@WOL 1 F","51.25","8.54","30%","-0.2%","6","1","0","1","1","1","2","3","0","0","0","157","83.1","26","0","9","4","4","8","0","0","0","0","1"
"Giovani Lo Celso","TOT","M","169","BigUps","@BUR Tue 9:00AM","17","8.5","67%","0%","2","0","0","3","0","3","0","2","0","1","0","66","80.5","16","0","0","0","2","3","0","0","0","0","0"
"Christian Pulisic","CHE","M,F","170","STV","CHE 0<br/>@MUN 0 F","25","8.33","100%","0%","3","0","1","1","0","1","3","0","0","0","0","34","63.0","14","0","3","4","3","2","0","0","0","0","0"
"Ivan Cavaleiro","FUL","M,F","171","W (Tue)","CRY 2<br/>@FUL 1 F","41.5","8.3","14%","-1.9%","5","0","0","8","0","0","1","6","0","1","0","112","77.8","39","2","5","1","10","1","0","0","0","0","0"
"Paul Pogba","MUN","M","172","248 SC","CHE 0<br/>@MUN 0 F","41.25","8.25","98%","-0.5%","5","0","0","1","0","2","5","10","0","0","0","152","78.8","54","0","3","2","9","9","0","0","0","0","0"
"Georginio Wijnaldum","LIV","M","173","Bantztas","SHU 1<br/>@LIV 2 F","49.25","8.21","50%","+1.5%","6","0","0","4","0","3","4","5","0","0","0","224","91.1","60","0","4","3","4","4","0","0","0","0","1"
"Kieran Tierney","ARS","D,M","174","WW69","LEI Mon 8:15AM","41","8.2","89%","-0.5%","5","0","0","1","0","0","1","5","0","0","0","214","83.3","38","1","6","18","2","6","0","0","5","1","0"
"Ruben Dias","MCI","D","175","W (Tue)","MCI 1<br/>@WHU 1 F","24.5","8.17","71%","+0.2%","3","0","0","0","0","0","0","0","0","1","0","206","92.4","16","0","3","11","1","9","0","0","2","1","0"
"Caglar Soyuncu","LEI","D","176","WW69","@ARS Mon 8:15AM","32.5","8.12","57%","-2.2%","4","0","0","2","0","0","4","0","0","1","0","240","87.9","18","0","7","12","0","10","0","0","7","1","0"
"Charlie Taylor","BUR","D","177","FA","TOT Tue 9:00AM","32.5","8.12","24%","-1%","4","0","0","2","1","1","2","1","0","1","0","135","68.2","30","2","3","6","1","9","0","0","8","1","0"
"Luke Shaw","MUN","D","178","W (Tue)","CHE 0<br/>@MUN 0 F","40.5","8.1","35%","+0.3%","5","0","0","3","0","1","5","4","0","2","0","238","82.1","76","1","4","8","8","7","0","1","12","1","0"
"Wesley Fofana","LEI","D","179","FA","@ARS Mon 8:15AM","16","8","39%","+0.7%","2","0","0","0","0","0","2","1","0","0","0","31","79.5","0","0","3","9","0","7","0","0","1","0","0"
"Hector Bellerin","ARS","D,M","180","Bantztas","LEI Mon 8:15AM","47.75","7.96","82%","+0.2%","6","0","0","3","2","0","6","3","0","2","0","189","85.1","39","3","7","5","5","5","0","0","2","0","1"
"Miguel Almiron","NEW","M,F","181","BCFC","NEW 1<br/>@WOL 1 F","39.75","7.95","48%","-0.9%","5","0","0","6","1","0","4","2","0","1","0","87","87.0","36","2","3","2","4","0","0","0","0","0","0"
"Chris Wood","BUR","F","182","MKJ","TOT Tue 9:00AM","31.75","7.94","74%","-0.7%","4","1","0","0","0","4","1","6","0","0","0","45","58.4","18","0","0","1","0","21","0","0","0","0","0"
"Ashley Barnes","BUR","F","183","FA","TOT Tue 9:00AM","15.75","7.88","14%","-0.2%","2","0","0","3","0","3","0","3","0","1","0","17","53.1","9","1","0","2","0","6","0","0","0","0","0"
"Gabriel Magalhaes","ARS","D","184","WW69","LEI Mon 8:15AM","39.25","7.85","84%","-0.5%","5","1","0","0","0","1","1","0","0","0","0","343","91.0","13","0","4","11","0","12","0","0","3","1","0"
"Angelo Ogbonna","WHU","D","185","W (Tue)","MCI 1<br/>@WHU 1 F","47","7.83","8%","-0.2%","6","0","0","1","0","1","3","1","0","1","0","179","81.4","14","0","5","25","0","12","0","0","8","2","0"
"Joel Veltman","BHA","D","186","FA","WBA Tue 6:30AM","7.75","7.75","1%","0%","1","0","0","0","0","0","3","1","0","0","0","40","81.6","11","0","0","3","1","1","0","0","2","0","0"
"Ben Davies","TOT","D","187","FA","@BUR Tue 9:00AM","31","7.75","24%","-0.2%","4","0","0","2","1","0","2","0","0","0","0","129","80.6","26","5","1","7","1","5","0","0","4","0","0"
"Andy Carroll","NEW","F","188","W (Wed)","NEW 1<br/>@WOL 1 F","31","7.75","5%","-0.2%","4","0","0","1","1","0","0","2","0","0","0","29","56.9","17","0","0","7","1","23","0","0","0","0","0"
"Eric Garcia","MCI","D","189","W (Tue)","MCI 1<br/>@WHU 1 F","15.25","7.62","8%","+6.3%","2","0","0","1","0","0","4","0","0","0","0","190","95.5","25","0","3","5","0","2","0","0","6","0","0"
"Adama Traore","WOL","M,F","190","BCFC","NEW 1<br/>@WOL 1 F","45.75","7.62","97%","-0.1%","6","0","0","5","0","0","5","9","0","0","0","61","67.8","16","2","2","2","23","7","0","0","3","0","1"
"Tammy Abraham","CHE","F","191","Blkeburn","CHE 0<br/>@MUN 0 F","38","7.6","75%","-3.1%","5","1","0","1","1","3","3","0","0","0","0","34","69.4","8","0","2","2","2","7","0","0","0","0","0"
"Ezgjan Alioski","LEE","M","192","W (Mon)","LEE 3<br/>@AVL 0 F","30.25","7.56","3%","+0.2%","4","0","0","3","0","2","2","2","0","0","0","58","82.9","19","1","1","2","1","5","0","0","0","1","0"
"Ben Osborn","SHU","M","193","W (Tue)","SHU 1<br/>@LIV 2 F","29.5","7.38","1%","+0.2%","4","0","0","3","0","1","3","5","0","0","0","88","74.6","41","3","1","2","2","2","0","0","0","0","0"
"Erik Pieters","BUR","D,M","194","FA","TOT Tue 9:00AM","14.75","7.38","2%","0%","2","0","0","0","0","1","2","1","0","0","0","28","66.7","1","0","3","3","2","4","0","1","3","1","0"
"Oliver Norwood","SHU","M","195","W (Tue)","SHU 1<br/>@LIV 2 F","22","7.33","22%","-0.7%","3","0","0","3","0","0","1","2","0","0","0","115","87.1","28","0","3","2","0","3","0","0","0","0","0"
"Moussa Djenepo","SOU","M","196","W (Wed)","EVE 0<br/>@SOU 2 F","29.25","7.31","10%","-0.6%","4","1","0","0","1","1","0","2","0","1","0","52","74.3","19","0","1","0","6","5","0","0","0","0","1"
"Allan","EVE","M","197","W (Wed)","EVE 0<br/>@SOU 2 F","36.5","7.3","49%","-0.6%","5","0","0","1","0","1","10","5","0","1","0","213","87.3","23","0","6","6","4","1","0","0","0","0","1"
"Douglas Luiz","AVL","M","198","W (Mon)","LEE 3<br/>@AVL 0 F","36.5","7.3","5%","+0.2%","5","0","0","2","0","2","1","2","0","2","0","165","82.9","50","0","7","4","2","5","0","0","0","0","3"
"Ruben Neves","WOL","M","199","MKJ","NEW 1<br/>@WOL 1 F","43.75","7.29","50%","-0.3%","6","0","0","4","0","1","5","5","0","1","0","283","86.0","48","0","6","7","0","4","0","0","0","0","1"
"Tyrick Mitchell","CRY","D","200","W (Tue)","CRY 2<br/>@FUL 1 F","43.75","7.29","14%","+0.8%","6","0","0","0","1","1","13","1","0","1","0","129","76.3","39","1","4","14","0","1","0","0","9","1","0"
"Joel Ward","CRY","D","201","W (Tue)","CRY 2<br/>@FUL 1 F","36","7.2","8%","-0.4%","5","0","0","1","0","0","3","2","1","2","0","82","69.5","24","0","8","21","1","10","0","0","8","1","0"
"Callum Robinson","WBA","F","202","FA","@BHA Tue 6:30AM","36","7.2","21%","-0.1%","5","2","0","2","0","3","0","7","0","0","0","39","69.6","20","0","0","1","2","6","0","0","0","0","0"
"Jamaal Lascelles","NEW","D","203","W (Wed)","NEW 1<br/>@WOL 1 F","36","7.2","7%","-0.1%","5","0","0","0","0","0","1","0","0","1","0","153","84.1","10","0","4","27","2","11","0","0","9","1","0"
"Nampalys Mendy","LEI","M","204","FA","@ARS Mon 8:15AM","43","7.17","10%","-0.2%","6","0","0","2","1","0","3","3","0","2","0","295","91.6","60","0","7","5","2","1","0","0","0","0","1"
"Isaac Hayden","NEW","M","205","W (Wed)","NEW 1<br/>@WOL 1 F","35.75","7.15","2%","-0.1%","5","0","0","2","0","1","6","4","0","2","0","158","82.7","21","0","8","8","1","12","0","0","1","0","1"
"Jairo Riedewald","CRY","D,M","206","W (Tue)","CRY 2<br/>@FUL 1 F","28.5","7.12","1%","+0.2%","4","1","0","1","0","1","2","1","0","0","0","55","94.8","16","0","2","5","2","0","0","0","0","0","0"
"James McCarthy","CRY","M","207","W (Tue)","CRY 2<br/>@FUL 1 F","28.25","7.06","1%","0%","4","0","0","1","0","0","6","0","0","1","0","81","66.4","14","0","5","7","2","6","0","0","0","0","1"
"Ben White","BHA","D","208","FA","WBA Tue 6:30AM","35.25","7.05","25%","+1%","5","0","0","1","0","0","5","2","0","1","0","263","82.2","49","1","8","5","4","12","0","0","10","1","0"
"Eric Dier","TOT","D,M","209","Bantztas","@BUR Tue 9:00AM","28","7","27%","-0.3%","4","0","0","0","0","0","0","0","0","0","0","246","90.4","10","0","4","21","0","11","0","0","5","0","0"
"Toby Alderweireld","TOT","D","210","FA","@BUR Tue 9:00AM","14","7","35%","+0.2%","2","0","0","1","0","0","4","0","0","0","0","106","84.1","6","0","1","7","1","3","0","0","4","0","0"
"Federico Fernandez","NEW","D","211","W (Wed)","NEW 1<br/>@WOL 1 F","42","7","11%","-0.3%","6","0","0","1","0","0","4","1","0","0","0","212","82.8","6","0","2","32","0","10","0","0","10","1","0"
"Joseph Gomez","LIV","D","212","Bantztas","SHU 1<br/>@LIV 2 F","34.75","6.95","79%","+1.9%","5","0","0","1","0","0","1","3","0","0","0","334","89.1","25","0","4","22","4","18","0","0","12","0","0"
"Michy Batshuayi","CRY","F","213","W (Tue)","CRY 2<br/>@FUL 1 F","27.75","6.94","31%","+3.2%","4","0","0","1","2","2","1","6","0","0","0","22","57.9","6","0","4","3","2","2","0","0","0","0","0"
"John Fleck","SHU","M","214","W (Tue)","SHU 1<br/>@LIV 2 F","20.75","6.92","26%","-0.7%","3","0","0","3","0","0","3","2","0","0","0","47","74.6","28","0","2","1","2","0","0","0","0","0","0"
"Tanguy Ndombele","TOT","M","215","FA","@BUR Tue 9:00AM","34.25","6.85","36%","-0.3%","5","1","0","1","0","1","3","4","0","1","0","130","83.9","32","0","2","3","7","1","0","0","0","0","0"
"Conor Coady","WOL","D","216","STV","NEW 1<br/>@WOL 1 F","41","6.83","48%","+1.2%","6","0","0","1","0","0","5","1","0","1","0","261","85.6","16","0","6","13","1","7","0","0","8","3","0"
"Nathan Redmond","SOU","M,F","217","W (Wed)","EVE 0<br/>@SOU 2 F","27.25","6.81","60%","-0.8%","4","0","0","1","0","1","6","7","0","0","0","94","75.2","43","0","0","0","7","0","0","0","0","0","1"
"Kevin Long","BUR","D","218","FA","TOT Tue 9:00AM","27","6.75","1%","0%","4","0","0","1","0","0","4","0","0","0","0","106","70.2","6","0","2","14","0","11","0","0","8","1","0"
"Dale Stephens","BUR","M","219","FA","TOT Tue 9:00AM","13.25","6.62","1%","+0.1%","2","0","0","0","0","0","3","3","0","0","0","72","86.7","11","0","4","0","1","5","0","0","0","0","0"
"Adam Webster","BHA","D","220","FA","WBA Tue 6:30AM","33","6.6","14%","-0.1%","5","0","0","2","0","1","2","1","0","0","0","273","80.5","46","0","8","6","1","8","0","0","11","1","0"
"Nemanja Matic","MUN","M","221","W (Tue)","CHE 0<br/>@MUN 0 F","19.75","6.58","4%","-0.8%","3","0","0","1","1","1","1","2","0","1","0","94","87.0","19","0","3","0","2","2","0","0","0","0","0"
"Ayoze Perez","LEI","M,F","222","248 SC","@ARS Mon 8:15AM","26.25","6.56","49%","-0.3%","4","0","0","2","0","1","4","1","0","1","0","68","70.1","26","1","5","2","2","2","0","0","0","0","1"
"Ruben Loftus-Cheek","FUL","M,F","223","ratzzz","CRY 2<br/>@FUL 1 F","19.5","6.5","48%","+0.8%","3","0","0","1","0","1","2","4","0","0","0","92","88.5","30","0","0","1","4","2","0","0","0","0","0"
"Nathan Ake","MCI","D","224","248 SC","MCI 1<br/>@WHU 1 F","26","6.5","72%","-3%","4","1","0","1","0","1","1","0","0","2","0","224","93.7","38","0","2","3","0","7","0","0","6","1","0"
"Virgil van Dijk","LIV","D","225","STV","SHU 1<br/>@LIV 2 F","31.75","6.35","60%","-3.1%","5","1","0","0","0","2","2","0","1","1","0","307","90.0","27","0","5","8","0","12","0","0","11","1","0"
"Fernandinho","MCI","D,M","226","Bantztas","MCI 1<br/>@WHU 1 F","25","6.25","24%","-0.9%","4","0","0","0","0","1","3","0","0","0","0","152","87.9","44","0","2","4","1","4","0","0","0","0","0"
"Daniel James","MUN","M","227","W (Tue)","CHE 0<br/>@MUN 0 F","18.5","6.17","11%","+2.7%","3","0","0","3","0","1","2","0","0","1","0","72","90.0","32","0","0","1","1","0","0","0","0","0","0"
"Phil Bardsley","BUR","D","228","FA","TOT Tue 9:00AM","18.5","6.17","2%","0%","3","0","0","0","0","0","5","1","0","2","0","70","64.8","14","2","6","10","3","7","0","0","8","0","0"
"Fred","MUN","M","229","splitt1n","CHE 0<br/>@MUN 0 F","24.5","6.12","5%","+1.7%","4","0","0","1","0","0","2","1","0","1","0","158","86.8","25","0","5","3","5","0","0","0","0","0","1"
"Aaron Connolly","BHA","F","230","FA","WBA Tue 6:30AM","30.5","6.1","12%","+0.6%","5","1","0","3","1","2","2","3","0","0","0","20","71.4","11","0","0","0","1","2","0","0","0","0","0"
"Lucas Moura","TOT","F","231","STV","@BUR Tue 9:00AM","30","6","76%","-0.4%","5","1","0","1","0","3","0","10","0","0","0","75","72.8","28","0","3","1","3","5","0","0","0","0","0"
"Mason Greenwood","MUN","M,F","232","MKJ","CHE 0<br/>@MUN 0 F","24","6","92%","-0.6%","4","0","0","2","0","1","1","2","0","0","0","62","86.1","27","1","2","0","7","0","0","0","0","0","0"
"Naby Keita","LIV","M","233","W (Tue)","SHU 1<br/>@LIV 2 F","23.5","5.88","43%","-1.6%","4","0","0","1","0","0","0","7","0","0","0","137","92.6","45","0","3","2","4","2","0","0","0","0","1"
"Adam Lallana","BHA","M","234","248 SC","WBA Tue 6:30AM","29.25","5.85","34%","-0.7%","5","0","0","3","0","0","0","3","0","0","0","91","88.3","42","0","4","4","3","3","0","0","0","0","0"
"Andre Gomes","EVE","M","235","W (Wed)","EVE 0<br/>@SOU 2 F","23.25","5.81","7%","-0.1%","4","0","0","2","0","0","5","8","0","1","0","160","88.9","36","0","0","3","3","3","0","0","0","0","1"
"Gylfi Sigurdsson","EVE","M","236","248 SC","EVE 0<br/>@SOU 2 F","34.5","5.75","58%","-0.4%","6","0","0","3","1","0","2","1","0","0","0","103","83.7","21","2","6","3","3","0","0","0","0","0","0"
"Joao Moutinho","WOL","M","237","Blkeburn","NEW 1<br/>@WOL 1 F","34.5","5.75","80%","-0.8%","6","0","0","7","0","0","5","2","0","1","0","169","88.5","26","0","5","2","0","1","0","0","0","0","2"
"Jack O'Connell","SHU","D","238","W (Tue)","SHU 1<br/>@LIV 2 F","11.5","5.75","22%","-0.1%","2","0","0","0","0","0","1","0","0","0","0","55","71.4","8","0","2","7","0","5","0","0","3","0","0"
"David McGoldrick","SHU","F","239","W (Tue)","SHU 1<br/>@LIV 2 F","34","5.67","5%","-0.3%","6","1","0","2","0","1","0","4","0","0","0","80","72.7","31","0","0","3","4","10","0","0","0","0","0"
"Jamie Shackleton","LEE","M","240","W (Mon)","LEE 3<br/>@AVL 0 F","11.25","5.62","0%","0%","2","0","0","1","0","0","2","0","0","0","0","24","85.7","7","1","2","0","1","0","0","0","0","0","1"
"Dara O'Shea","WBA","D","241","FA","@BHA Tue 6:30AM","22.5","5.62","2%","0%","4","0","0","1","0","0","5","2","0","0","0","101","74.3","12","0","7","14","2","7","0","0","13","0","0"
"Jordan Ayew","CRY","M,F","242","W (Tue)","CRY 2<br/>@FUL 1 F","22.5","5.62","49%","-0.8%","4","0","0","0","1","3","3","21","0","0","0","37","72.5","10","0","2","3","7","6","0","0","0","0","0"
"Ferran Torres","MCI","F","243","W (Tue)","MCI 1<br/>@WHU 1 F","16.75","5.58","60%","-2.6%","3","0","0","2","1","1","0","3","0","0","0","28","80.0","13","0","0","0","2","1","0","0","0","0","0"
"Eberechi Eze","CRY","M","244","W (Tue)","CRY 2<br/>@FUL 1 F","27.25","5.45","52%","-4.2%","5","0","0","2","0","1","3","6","0","0","0","77","80.2","35","1","3","0","7","0","0","0","0","0","0"
"Davinson Sanchez","TOT","D","245","FA","@BUR Tue 9:00AM","21.75","5.44","16%","0%","4","0","0","0","0","0","3","0","0","0","0","217","84.4","3","0","3","18","0","12","0","1","7","0","0"
"Marcos Alonso","CHE","D","246","W (Tue)","CHE 0<br/>@MUN 0 F","16.25","5.42","34%","-1.4%","3","0","0","2","0","0","1","1","0","1","0","122","82.4","19","0","5","8","1","4","0","0","6","0","0"
"Pascal Struijk","LEE","D","247","W (Mon)","LEE 3<br/>@AVL 0 F","16.25","5.42","3%","-0.5%","3","0","0","0","0","0","2","0","0","1","0","108","89.3","9","0","4","14","1","2","0","0","5","0","0"
"Filip Krovinovic","WBA","M","248","FA","@BHA Tue 6:30AM","10.75","5.38","2%","-0.1%","2","0","0","0","0","0","1","0","0","0","0","61","88.4","20","1","0","1","0","1","0","0","0","0","1"
"Javier Manquillo","NEW","D,M","249","W (Wed)","NEW 1<br/>@WOL 1 F","21.5","5.38","4%","0%","4","0","0","1","0","0","5","4","0","1","0","88","78.6","22","3","3","5","0","4","0","0","5","1","0"
"Ben Godfrey","EVE","D,M","250","W (Wed)","EVE 0<br/>@SOU 2 F","10.75","5.38","12%","+0.6%","2","0","0","1","0","0","1","1","0","0","0","47","81.0","5","0","0","5","3","4","0","0","3","0","0"
"Erik Lamela","TOT","M","251","FA","@BUR Tue 9:00AM","16","5.33","5%","0%","3","0","0","1","1","2","0","1","0","1","0","27","87.1","9","0","1","0","4","0","0","0","0","0","0"
"James Maddison","LEI","M","252","BS420FC","@ARS Mon 8:15AM","26.25","5.25","99%","+0.1%","5","1","0","2","1","1","0","4","0","0","0","47","95.9","19","2","0","0","0","0","0","0","0","0","0"
"Sergio Aguero","MCI","F","253","WW69","MCI 1<br/>@WHU 1 F","10.25","5.12","100%","0%","2","0","0","3","0","0","0","1","0","0","0","28","75.7","15","0","0","0","0","1","0","0","0","0","0"
"Alireza Jahanbakhsh","BHA","F","254","FA","WBA Tue 6:30AM","15.25","5.08","1%","-0.1%","3","0","0","3","1","0","0","0","0","1","0","22","84.6","12","2","0","0","1","0","0","0","0","0","0"
"Kelechi Iheanacho","LEI","F","255","FA","@ARS Mon 8:15AM","15.25","5.08","12%","+0.2%","3","0","0","3","0","1","0","0","0","0","0","27","93.1","13","0","0","1","2","1","0","0","0","0","0"
"Joelinton","NEW","M,F","256","W (Wed)","NEW 1<br/>@WOL 1 F","30.5","5.08","14%","-0.1%","6","0","0","3","0","1","5","6","0","2","0","89","79.5","30","0","1","6","4","13","0","0","0","0","0"
"Karlan Grant","WBA","F","257","FA","@BHA Tue 6:30AM","5","5","8%","-0.3%","1","0","0","1","0","0","0","0","0","0","0","11","78.6","5","0","0","1","0","1","0","0","0","0","0"
